,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
118,"Caterpillar, Inc.",卡特彼勒公司,,CAT,206.75,-5.81,-2.73,212.56,207.90,208.67,203.15,2.60%,5834836,113254993676,32.76545196,NYSE,774
119,Deere & Co.,迪尔股份有限公司,机械-多元,DE,361.59,1.79,0.50,359.80,359.71,361.81,357.12,1.30%,1053809,112795139904,24.71565232,NYSE,134
120,China Mobile Ltd.,中国移动通信集团公司,,CHL,27.51,0.00,0.00,27.51,0.00,0.00,0.00,6.67%,0,112656107826,6.92947104,NYSE,697
121,"Square, Inc.","Square, Inc.",,SQ,247.26,-8.02,-3.14,255.28,249.28,254.36,244.35,3.92%,7566482,112594450392,312.98732632,NYSE,
122,"Zoom Video Communications, Inc.",Zoom视频通讯公司,,ZM,378.10,-7.92,-2.05,386.02,380.51,392.00,377.53,3.75%,2872096,112281273895,124.78548174,NASDAQ,
123,iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,COWB,47.92,0.00,0.00,47.92,0.00,0.00,0.00,0.00%,0,112228641845,,AMEX,
124,iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,JJTB,47.88,0.00,0.00,47.88,0.00,0.00,0.00,0.00%,0,112134968630,,AMEX,
125,iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,BALB,47.71,0.00,0.00,47.71,0.00,0.00,0.00,0.67%,0,111736823963,,AMEX,
126,iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,JJGB,47.46,0.00,0.00,47.46,0.00,0.00,0.00,0.11%,0,111151323931,,AMEX,
127,"JD.com, Inc.",京东,,JD,70.88,-1.05,-1.46,71.93,69.97,72.20,69.77,3.38%,9947647,110500870876,14.17599945,NASDAQ,712
128,CVS Health Corp.,西维斯健康,,CVS,82.36,-0.70,-0.84,83.06,82.96,83.47,82.13,1.61%,5996325,108432530824,14.60283733,NYSE,822
129,Vale SA,淡水河谷公司,钢铁,VALE,21.02,-1.85,-8.09,22.87,22.07,22.12,20.97,5.03%,41709215,107849448281,10.40594092,NYSE,46
130,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,JJAB,45.88,0.00,0.00,45.88,0.00,0.00,0.00,0.00%,0,107450968374,,AMEX,
131,iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,BJJN,45.81,0.00,0.00,45.81,0.00,0.00,0.00,0.00%,0,107287029080,,AMEX,
132,Vanguard Extended Market Index Fund,领航 扩展市场 ETF,股权,VXF,186.46,-1.34,-0.71,187.80,186.45,188.61,186.13,1.32%,194111,107233881903,12.81512057,NYSE,145
133,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,JJUB,45.46,0.00,0.00,45.46,0.00,0.00,0.00,0.00%,0,106467323675,,AMEX,
134,"S&P Global, Inc.",标普全球,,SPGI,428.72,5.15,1.22,423.57,424.05,429.93,422.52,1.75%,1571963,103321520294,42.03137345,NYSE,
135,Lockheed Martin Corp.,洛克希德马丁公司,,LMT,371.67,-0.93,-0.25,372.60,372.07,373.64,370.11,0.95%,798567,102921555928,14.51269053,NYSE,785
136,iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,JJSB,43.85,0.00,0.00,43.85,0.00,0.00,0.00,0.00%,0,102696702039,,AMEX,
137,Stryker Corp.,史赛克公司,医疗保健产品,SYK,270.94,1.76,0.65,269.18,268.70,272.04,268.31,1.39%,1050252,102170464856,48.90613796,NYSE,63
138,iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,JJPB,43.54,0.00,0.00,43.54,0.00,0.00,0.00,0.25%,0,101970687717,,AMEX,
139,iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,SGGB,43.50,0.00,0.00,43.50,0.00,0.00,0.00,2.10%,0,101877005568,,AMEX,
140,GlaxoSmithKline Plc,葛兰素史克公司,生物技术和制药,GSK,40.14,0.04,0.10,40.10,40.06,40.17,39.94,0.57%,3636912,100985720451,16.86554515,NYSE,700
141,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,JJMB,42.81,0.00,0.00,42.81,0.00,0.00,0.00,0.00%,0,100261028696,,AMEX,
142,iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,JJCB,42.54,0.00,0.00,42.54,0.00,0.00,0.00,0.00%,0,99638291662,,AMEX,
143,iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,BJO,41.78,0.00,0.00,41.78,0.00,0.00,0.00,2.34%,0,97848762489,,AMEX,
144,iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,PGMB,41.45,0.00,0.00,41.45,0.00,0.00,0.00,0.00%,0,97067705661,,AMEX,
145,ING Groep NV,ING Groep NV,,ISG,24.85,0.00,0.00,24.85,0.00,0.00,0.00,1.92%,0,96534791636,21.42241474,NYSE,
146,"Zoetis, Inc.","Zoetis, Inc.",,ZTS,202.70,-1.42,-0.70,204.12,202.46,204.20,202.23,0.97%,2427426,96235208844,54.34316244,NYSE,
147,"NTT DoCoMo, Inc.",NTT道康姆公司,电信,DCM,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.77%,0,94837388933,16.62337728,NYSE,30
148,"Prologis, Inc.","Prologis, Inc.",房地产信托投资基金,PLD,128.04,0.15,0.12,127.89,128.16,129.49,127.89,1.25%,2156446,94653693077,61.85507122,NYSE,227
149,Infosys Ltd.,印孚瑟斯技术公司,,INFY,22.12,0.20,0.91,21.92,21.88,22.13,21.84,1.32%,4463978,93827222815,34.03077177,NYSE,750
150,"Anthem, Inc.","Anthem, Inc.",,ANTM,384.01,-0.32,-0.08,384.33,384.80,386.39,382.66,0.97%,999300,93627584856,22.27436281,NYSE,
151,"Reynolds American, Inc.",雷诺兹烟草,农业,RAI,65.40,0.00,0.00,65.40,0.00,0.00,0.00,2.29%,0,93290820501,15.38823565,NYSE,159
152,"Fidelity National Information Services, Inc.",繁德信息技术,,FIS,149.05,-0.58,-0.39,149.63,148.87,150.02,148.50,1.02%,1595937,92429716312,-402.83784089,NYSE,726
153,Lam Research Corp.,林氏研究公司,半导体,LRCX,637.41,17.78,2.87,619.63,611.00,637.50,610.67,4.33%,1650983,90831558583,23.39977895,NASDAQ,12
154,"Booking Holdings, Inc.",缤客,,BKNG,2178.26,-36.08,-1.63,2214.34,2198.60,2205.19,2170.02,1.59%,276636,89423700846,126.79045233,NASDAQ,
155,Airbnb  Inc.,爱彼迎,,ABNB,144.01,0.54,0.38,143.47,141.75,144.69,141.74,2.06%,4167130,88929419897,,NASDAQ,
