Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.77,0.55,2.592%,3487097614.00,United States,2004,1365399,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,375435000.00,United States,2021,218,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,101,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.665,-0.005,-0.746%,0.00,United States,2021,4600,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.15,0.00,0.00%,0.00,Hong Kong,2021,150,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.62,0.42,1.544%,561597626.00,United States,,36788,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$42.51,3.90,10.101%,2494094560.00,United States,2020,807351,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.11,4.365%,37635942.00,United States,,58293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.42,0.46,3.549%,262895492.00,United States,2018,89810,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.04,0.403%,286350000.00,United States,2020,108043,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2020,15,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.8501,0.0651,3.647%,0.00,United States,2020,28701,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.19,0.27,0.676%,16221450865.00,Bermuda,,2324171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.28,0.16,0.613%,0.00,Bermuda,,5903,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0.09,0.355%,0.00,Bermuda,,13163,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.62,2.10,3.306%,5888678692.00,United States,,592471,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.03,0.42,3.331%,529301416.00,United Kingdom,2021,5816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.41,0.41,4.556%,57870719.00,United States,,95818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.21,0.03,0.485%,451172981.00,Switzerland,2016,108449,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.84,0.34,0.861%,4706399557.00,United States,,767045,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.00,0.00%,0.00,United States,2021,2460,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.03,0.295%,0.00,United States,2020,1579,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5999,0.0509,9.271%,0.00,United States,2021,6630,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.30,1.23,3.318%,1286876055.00,United States,2000,182190,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$64.84,0.29,0.449%,1230846957.00,United States,2017,251038,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.53,0.17,0.599%,248639521.00,United States,,12616,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.49,0.22,5.152%,42605754.00,United States,2006,122633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,94719,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.19,-0.05,-0.235%,1104154852.00,United States,2015,606644,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.16,0.13,12.621%,138159479.00,United States,2011,1928512,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.436,0.002,0.461%,42245146.00,Canada,,6020202,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$13.96,0.66,4.962%,484237500.00,United States,2020,874889,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$15.72,-0.4321,-2.675%,0.00,United States,2020,3306,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.7934,0.0434,1.157%,0.00,United States,2020,232011,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1172993,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.48,0.08,1.481%,270051402.00,United States,,405256,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$28.45,-0.61,-2.099%,4385597742.00,United States,2021,1451095,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$12.70,0.15,1.195%,552677406.00,China,2021,3712,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.82,0.26,5.702%,749497564.00,United Kingdom,2015,424836,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$486.56,12.40,2.615%,232575680000.00,United States,1986,1857101,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,335500000.00,United States,2021,351732,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,367625,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.02,2.41%,0.00,United States,2021,243802,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.25,0.05,0.962%,98991937.00,United States,,298636,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$149.61,2.98,2.032%,55266466911.00,United States,,4852061,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.35,0.30,14.634%,41133277.00,United States,2018,214593,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6109,-0.0191,-3.032%,0.00,United States,2018,11200,,
ADMA,ADMA Biologics Inc Common Stock,$1.72,0.10,6.173%,211637367.00,United States,,2924753,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7093,0.0466,7.032%,105604940.00,United States,,1912722,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09,0.19,3.878%,231127204.00,United States,2014,412836,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.00,0.02,0.223%,183943872.00,United States,2018,218740,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.10,0.06,5.769%,0.00,United States,2018,203902,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1063,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3994,0.0196,5.161%,0.00,United States,2020,406,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2798,0.0134,5.03%,0.00,United States,2020,9983,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.64,2.12,1.101%,82822885805.00,United States,,1047154,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.54,0.92,2.736%,4846346810.00,United States,2019,1523513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$277.63,7.91,2.933%,61096076531.00,United States,,1154253,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.05,1.04,5.471%,970333965.00,United States,1994,357640,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.30,-0.03,-1.288%,33327573.00,United States,2020,194153,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.87,3.91,4.252%,1524662218.00,United States,2009,57105,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.24,0.19,1.577%,3897827584.00,United States,2019,160058,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.60,-0.02,-0.552%,352565197.00,United States,2014,2353344,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.30,0.15,4.762%,0.00,United States,2019,6571,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.65,0.74,8.305%,70078657.00,Switzerland,,11470,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4011,0.0291,7.823%,55336144.00,United States,,6315910,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.01,-0.103%,223560000.00,United States,2021,8613,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.045,-0.448%,0.00,United States,2021,7886,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.641,-0.009,-1.385%,0.00,United States,2021,33972,Finance,Business Services
AEGN,Aegion Corp Common Stock,$29.99,-0.01,-0.033%,922491320.00,United States,,3631080,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.51,0.01,0.40%,11058694.00,China,,73869,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.10,0.13,6.599%,49555233.00,United States,1997,371047,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.74,0.06,1.63%,32089200.00,United States,2020,1068598,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.73,1.91,2.08%,3600688283.00,United States,1995,234536,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.61,0.07,4.545%,19531364.00,United States,,141427,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.76,0.24,0.277%,43358344704.00,United States,,2193732,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.06,0.14,0.28%,0.00,United States,,356210,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32,0.19,0.379%,0.00,United States,,3777,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.41,-0.46,-2.574%,816412161.00,United States,2013,512865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.25,0.095,4.408%,88063880.00,United States,2017,503754,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26,0.35,18.325%,27948500.00,United States,,568623,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.10,-1.92,-10.655%,172883635.00,United States,,308520,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8711,0.0395,4.75%,105537062.00,Canada,,1907193,,
AFAQU,AF Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,127101,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.49,0.06,0.483%,85872185.00,United States,2017,5308,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.67,0.06,0.265%,303027102.00,United States,2021,26431,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$13.65,1.44,11.794%,383882513.00,United States,2020,343734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.43,0.18,1.946%,1026425918.00,United States,,370074,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.60,0.095,0.372%,,United States,,12688,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.885,0.215,0.838%,0.00,United States,,10473,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.80,-0.06,-0.677%,1046787104.00,Germany,2014,2415115,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.00,5.63,11.639%,14291538372.00,United States,2021,3884080,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.05,-0.12,-0.518%,2159718270.00,Brazil,2019,181958,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.6001,0.00,0.00%,56584500.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3352,-0.0048,-1.412%,0.00,Hong Kong,2019,21486,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2586,-0.0114,-4.222%,0.00,Hong Kong,2019,11900,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.50,0.44,3.978%,718750000.00,United States,2020,1292766,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.18,0.40,3.396%,0.00,United States,2020,113580,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.25,0.12,3.834%,0.00,United States,2020,34250,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.23,0.20,6.601%,718484459.00,United States,2000,2275809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.37,0.26,12.322%,124284653.00,United States,2014,240392,,
AGFY,Agrify Corporation Common Stock,$7.68,0.76,10.983%,155866629.00,United States,2021,322241,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,5323,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.22,0.27,0.491%,3400131907.00,United States,2013,798293,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.56,0.22,2.997%,370618718.00,United States,2016,89980,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.00,-0.05,-0.415%,346692660.00,Hong Kong,2018,811,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.18,0.34,1.906%,9542813114.00,United States,2008,5659822,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.19,0.757%,0.00,United States,,40907,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.045,0.176%,0.00,United States,,31960,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,0.28,1.116%,0.00,United States,,50640,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.18,0.744%,0.00,United States,,27173,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.61,0.18,12.587%,142104623.00,United States,2014,2030673,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.88,0.21,5.722%,165879199.00,United States,2014,985954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$48.05,2.05,4.457%,1135784374.00,United States,,53263,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87,0.005,0.051%,126878850.00,United States,2020,106991,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.93,-0.26,-2.324%,0.00,United States,2020,1703,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.08,-0.05,-2.347%,0.00,United States,2020,28192,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.28,-0.83,-3.179%,3267302831.00,United States,2018,1053001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.10,0.32,8.466%,16455502.00,United States,1992,607645,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.67,0.68,11.352%,157397926.00,China,2019,212970,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7274,0.0063,0.874%,31539204.00,China,2018,3622673,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9048,0.0533,6.26%,81007781.00,United States,,1363384,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.87,1.01,1.557%,4267754319.00,United States,2006,272173,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.57,0.33,2.317%,950826194.00,United States,2004,260207,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$18.64,0.49,2.70%,196405132.00,United States,2016,63297,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.12,0.32,1.468%,63746588.00,United States,,3226,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3188,0.0838,0.332%,0.00,United States,,402,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1147,0.009,8.515%,0.00,United States,,40525,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$113.16,2.12,1.909%,18444139075.00,United States,1999,1257921,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.45,0.12,3.604%,552397312.00,United States,2014,3499919,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,573,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.041,-0.41%,0.00,United States,2021,1162,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7201,-0.0801,-10.01%,0.00,United States,2021,333,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.21,0.48,1.731%,982281199.00,United States,2019,199863,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.55,0.20,2.395%,430699359.00,United States,,717577,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.87,0.07,3.889%,71945107.00,United Kingdom,,63724,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.99,0.04,1.356%,209833500.00,Canada,,96708,,
AKUS,Akouos Inc. Common Stock,$12.40,0.25,2.058%,427171345.00,United States,2020,119402,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.40,0.28,1.392%,748197418.00,United States,2021,324542,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.07,-0.02,-0.18%,51090685.00,Hong Kong,2018,25778,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.41,-0.04,-8.889%,0.00,Hong Kong,2018,2574,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3172,-0.0069,-2.129%,0.00,Hong Kong,2018,45333,,
ALBO,Albireo Pharma Inc. Common Stock,$29.90,0.49,1.666%,573922397.00,United States,,197931,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.90,0.22,0.694%,239917922.00,United States,,33816,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.14,0.03,0.248%,699642804.00,United States,2014,672941,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.00,1.50,9.677%,1356042604.00,United States,2019,496887,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.43,-0.37,-9.737%,40458541.00,United States,2021,1058869,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.562,-0.018,-3.103%,0.00,United States,2021,58932,,
ALGM,Allegro MicroSystems Inc. Common Stock,$23.73,0.85,3.715%,4498927061.00,United States,2020,467481,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$569.04,15.42,2.785%,45031876638.00,United States,2001,366967,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.19,-1.42,-6.28%,808476691.00,United States,2020,88360,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$229.20,6.37,2.859%,4118384555.00,United States,2006,235985,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.96,0.39,1.896%,3925258471.00,United States,2021,205102,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.57,-0.04,-0.465%,59265526.00,United States,2010,35893,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35,-0.04,-2.878%,57133415.00,United States,,52333,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.26,0.02,0.09%,3571660385.00,Ireland,1991,1645784,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$29.24,-1.78,-5.738%,2512788903.00,United States,2021,953671,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$100.64,2.70,2.757%,5391256621.00,United States,2018,137164,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.50,0.56,2.079%,3892306578.00,United States,2018,1255797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.08,0.83,5.108%,608445042.00,Israel,2006,206375,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.10,-0.04,-3.509%,63373782.00,United States,2017,398001,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$135.70,2.78,2.091%,15950861928.00,United States,2004,457714,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.31,0.28,1.863%,110430678.00,United States,1983,18928,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.83,0.35,3.049%,282706692.00,United States,2015,157192,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$82.51,2.25,2.803%,4105551475.00,United States,2015,184568,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06,0.00,0.00%,95747519.00,United States,2017,689189,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.08,0.51,1.615%,551470630.00,United States,2019,25610,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,0.00,0.00%,179646291.00,United States,1999,204425,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.38,0.64,5.024%,497072031.00,United States,,677425,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.14,0.47,1.101%,814220952.00,United States,2015,38273,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$63.74,2.48,4.048%,1035549360.00,United States,2017,34522,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.18,0.20,4.016%,376630543.00,United States,,4122158,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.02,2.54,4.001%,4960858797.00,United States,2017,169715,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,223956,,
ALTUU,Altitude Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,75,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.8778,0.0667,8.223%,0.00,United States,2021,185555,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$24.00,1.65,7.383%,1504064952.00,United States,2020,244144,Health Care,Major Pharmaceuticals
